"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","team","favorite","winner","net_score","favorite_correct"
"1729","9/20/1987",1987,"2",FALSE,"Cincinnati Bengals",26,27,"San Francisco 49ers","PICK",0,47,"Cinergy Field",FALSE,62,9,60,"",NA,NA,"away",-1,NA
"1730","9/20/1987",1987,"2",FALSE,"Cleveland Browns",34,10,"Pittsburgh Steelers","CLE",-7,42,"Cleveland Municipal Stadium",FALSE,62,7,74,"","Cleveland Browns","home","home",24,"correct"
"1731","9/20/1987",1987,"2",FALSE,"Green Bay Packers",17,17,"Denver Broncos","DEN",-9.5,42,"Lambeau Field",FALSE,55,9,89,"","Denver Broncos","away",NA,0,NA
"1732","9/20/1987",1987,"2",FALSE,"Indianapolis Colts",10,23,"Miami Dolphins","MIA",-5,46.5,"RCA Dome",FALSE,72,0,NA,"indoor","Miami Dolphins","away","away",-13,"correct"
"1733","9/20/1987",1987,"2",FALSE,"Los Angeles Raiders",27,7,"Detroit Lions","LVR",-7.5,36.5,"Los Angeles Memorial Coliseum",FALSE,66,8,87,"",NA,NA,"home",20,NA
"1734","9/20/1987",1987,"2",FALSE,"Los Angeles Rams",16,21,"Minnesota Vikings","LAR",-4.5,41.5,"Anaheim Stadium",FALSE,66,8,87,"","Los Angeles Rams","home","away",-5,"wrong"
"1735","9/20/1987",1987,"2",FALSE,"New York Giants",14,16,"Dallas Cowboys","NYG",-12,39.5,"Giants Stadium",FALSE,60,16,90,"","New York Giants","home","away",-2,"wrong"
"1736","9/20/1987",1987,"2",FALSE,"Philadelphia Eagles",27,17,"New Orleans Saints","NO",-1,37,"Veterans Stadium",FALSE,62,12,85,"","New Orleans Saints","away","home",10,"wrong"
"1737","9/20/1987",1987,"2",FALSE,"San Diego Chargers",28,24,"St. Louis Cardinals","LAC",-5.5,45,"Qualcomm Stadium",FALSE,68,10,82,"","Los Angeles Chargers",NA,"home",4,NA
"1738","9/20/1987",1987,"2",FALSE,"Seattle Seahawks",43,14,"Kansas City Chiefs","SEA",-7,41,"Seattle Kingdome",FALSE,72,0,NA,"indoor","Seattle Seahawks","home","home",29,"correct"
"1739","9/21/1987",1987,"2",FALSE,"New York Jets",43,24,"New England Patriots","NE",-2,44,"Giants Stadium",FALSE,62,10,80,"","New England Patriots","away","home",19,"wrong"
"1740","10/25/1987",1987,"7",FALSE,"Detroit Lions",33,34,"Green Bay Packers","DET",-5,39,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Detroit Lions","home","away",-1,"wrong"
"1741","10/25/1987",1987,"7",FALSE,"Houston Oilers",37,33,"Atlanta Falcons","TEN",-4,41,"Houston Astrodome",FALSE,72,0,NA,"indoor","Tennessee Titans",NA,"home",4,NA
"1742","10/25/1987",1987,"7",FALSE,"Indianapolis Colts",30,16,"New England Patriots","NE",-6.5,43,"RCA Dome",FALSE,72,0,NA,"indoor","New England Patriots","away","home",14,"wrong"
"1743","10/25/1987",1987,"7",FALSE,"Los Angeles Raiders",13,35,"Seattle Seahawks","LVR",-2.5,40,"Los Angeles Memorial Coliseum",FALSE,67,7,76,"",NA,NA,"away",-22,NA
"1744","10/25/1987",1987,"7",FALSE,"Miami Dolphins",31,34,"Buffalo Bills","MIA",-9.5,48.5,"Sun Life Stadium",FALSE,78,10,67,"","Miami Dolphins","home","away",-3,"wrong"
"1745","10/25/1987",1987,"7",FALSE,"New Orleans Saints",22,24,"San Francisco 49ers","SF",-3,42,"Louisiana Superdome",FALSE,72,0,NA,"indoor","San Francisco 49ers","away","away",-2,"correct"
"1746","10/25/1987",1987,"7",FALSE,"New York Giants",30,7,"St. Louis Cardinals","NYG",-10,40,"Giants Stadium",FALSE,56,19,59,"","New York Giants","home","home",23,"correct"
"1747","10/25/1987",1987,"7",FALSE,"Philadelphia Eagles",37,20,"Dallas Cowboys","PHI",-2,37.5,"Veterans Stadium",FALSE,56,15,53,"","Philadelphia Eagles","home","home",17,"correct"
"1748","10/25/1987",1987,"7",FALSE,"Pittsburgh Steelers",23,20,"Cincinnati Bengals","PIT",-2.5,45,"Three Rivers Stadium",FALSE,43,15,73,"","Pittsburgh Steelers","home","home",3,"correct"
"1749","10/25/1987",1987,"7",FALSE,"San Diego Chargers",42,21,"Kansas City Chiefs","LAC",-4,44,"Qualcomm Stadium",FALSE,68,7,76,"","Los Angeles Chargers",NA,"home",21,NA
"1750","10/25/1987",1987,"7",FALSE,"Tampa Bay Buccaneers",26,27,"Chicago Bears","CHI",-10,38,"Houlihan's Stadium",FALSE,72,8,73,"","Chicago Bears","away","away",-1,"correct"
"1751","10/25/1987",1987,"7",FALSE,"Washington Redskins",17,16,"New York Jets","WAS",-7,45,"RFK Memorial Stadium",FALSE,56,16,53,"","Washington Commanders",NA,"home",1,NA
"1752","10/26/1987",1987,"7",FALSE,"Cleveland Browns",30,17,"Los Angeles Rams","CLE",-5.5,42,"Cleveland Municipal Stadium",FALSE,40,7,67,"","Cleveland Browns","home","home",13,"correct"
"1753","10/26/1987",1987,"7",FALSE,"Minnesota Vikings",34,27,"Denver Broncos","MIN",-1.5,47,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Minnesota Vikings","home","home",7,"correct"
"1754","11/1/1987",1987,"8",FALSE,"Atlanta Falcons",0,38,"New Orleans Saints","NO",-2,41,"Atlanta-Fulton County Stadium",FALSE,66,8,54,"","New Orleans Saints","away","away",-38,"correct"
"1755","11/1/1987",1987,"8",FALSE,"Buffalo Bills",7,27,"Washington Redskins","WAS",-3.5,45,"Ralph Wilson Stadium",FALSE,44,7,74,"","Washington Commanders",NA,"away",-20,NA
"1756","11/1/1987",1987,"8",FALSE,"Chicago Bears",31,28,"Kansas City Chiefs","CHI",-14.5,40,"Soldier Field",FALSE,56,8,93,"","Chicago Bears","home","home",3,"correct"
"1757","11/1/1987",1987,"8",FALSE,"Cincinnati Bengals",29,31,"Houston Oilers","CIN",-6.5,48.5,"Cinergy Field",FALSE,63,5,59,"","Cincinnati Bengals","home","away",-2,"wrong"
"1758","11/1/1987",1987,"8",FALSE,"Denver Broncos",34,0,"Detroit Lions","DEN",-10.5,46,"Mile High Stadium",FALSE,53,6,71,"","Denver Broncos","home","home",34,"correct"
"1759","11/1/1987",1987,"8",FALSE,"Green Bay Packers",17,23,"Tampa Bay Buccaneers","GB",-2,42.5,"Lambeau Field",FALSE,51,9,98,"","Green Bay Packers","home","away",-6,"wrong"
"1760","11/1/1987",1987,"8",FALSE,"Los Angeles Rams",10,31,"San Francisco 49ers","SF",-4.5,41.5,"Anaheim Stadium",FALSE,64,8,91,"","San Francisco 49ers","away","away",-21,"correct"
"1761","11/1/1987",1987,"8",FALSE,"Miami Dolphins",35,24,"Pittsburgh Steelers","MIA",-6.5,45,"Sun Life Stadium",FALSE,77,20,85,"","Miami Dolphins","home","home",11,"correct"
"1762","11/1/1987",1987,"8",FALSE,"New England Patriots",26,23,"Los Angeles Raiders","NE",-3.5,42,"Foxboro Stadium",FALSE,47,9,57,"","New England Patriots","home","home",3,"correct"
"1763","11/1/1987",1987,"8",FALSE,"New York Jets",14,19,"Indianapolis Colts","NYJ",-7,44,"Giants Stadium",FALSE,53,9,62,"","New York Jets","home","away",-5,"wrong"
"1764","11/1/1987",1987,"8",FALSE,"San Diego Chargers",27,24,"Cleveland Browns","LAC",-1,48,"Qualcomm Stadium",FALSE,66,12,84,"","Los Angeles Chargers",NA,"home",3,NA
"1765","11/1/1987",1987,"8",FALSE,"Seattle Seahawks",28,17,"Minnesota Vikings","SEA",-6.5,47,"Seattle Kingdome",FALSE,72,0,NA,"indoor","Seattle Seahawks","home","home",11,"correct"
"1766","11/1/1987",1987,"8",FALSE,"St. Louis Cardinals",23,28,"Philadelphia Eagles","ARI",-2.5,42,"Busch Memorial Stadium",FALSE,68,10,60,"","Arizona Cardinals",NA,"away",-5,NA
"1767","11/2/1987",1987,"8",FALSE,"Dallas Cowboys",33,24,"New York Giants","NYG",-7,40,"Texas Stadium",FALSE,69,14,62,"","New York Giants","away","home",9,"wrong"
"1768","11/8/1987",1987,"9",FALSE,"Buffalo Bills",21,14,"Denver Broncos","DEN",-5,45,"Ralph Wilson Stadium",FALSE,50,17,68,"","Denver Broncos","away","home",7,"wrong"
"1769","11/8/1987",1987,"9",FALSE,"Cincinnati Bengals",14,20,"Miami Dolphins","CIN",-2,55,"Cinergy Field",FALSE,58,13,33,"","Cincinnati Bengals","home","away",-6,"wrong"
"1770","11/8/1987",1987,"9",FALSE,"Cleveland Browns",38,3,"Atlanta Falcons","CLE",-13,44,"Cleveland Municipal Stadium",FALSE,54,13,48,"","Cleveland Browns","home","home",35,"correct"
"1771","11/8/1987",1987,"9",FALSE,"Detroit Lions",27,17,"Dallas Cowboys","DAL",-5,43,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Dallas Cowboys","away","home",10,"wrong"
"1772","11/8/1987",1987,"9",FALSE,"Green Bay Packers",24,26,"Chicago Bears","CHI",-10,39,"Lambeau Field",FALSE,44,10,88,"","Chicago Bears","away","away",-2,"correct"
"1773","11/8/1987",1987,"9",FALSE,"Indianapolis Colts",13,16,"San Diego Chargers","PICK",0,45,"RCA Dome",FALSE,72,0,NA,"indoor",NA,NA,"away",-3,NA
"1774","11/8/1987",1987,"9",FALSE,"Kansas City Chiefs",16,17,"Pittsburgh Steelers","KC",-4,42,"Arrowhead Stadium",FALSE,56,13,62,"","Kansas City Chiefs","home","away",-1,"wrong"
"1775","11/8/1987",1987,"9",FALSE,"Los Angeles Rams",14,31,"New Orleans Saints","NO",-3.5,40,"Anaheim Stadium",FALSE,61,7,87,"","New Orleans Saints","away","away",-17,"correct"
"1776","11/8/1987",1987,"9",FALSE,"Minnesota Vikings",31,20,"Los Angeles Raiders","MIN",-4,44.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Minnesota Vikings","home","home",11,"correct"
"1777","11/8/1987",1987,"9",FALSE,"New York Giants",17,10,"New England Patriots","NYG",-4.5,41.5,"Giants Stadium",FALSE,55,12,40,"","New York Giants","home","home",7,"correct"
"1778","11/8/1987",1987,"9",FALSE,"Philadelphia Eagles",31,27,"Washington Redskins","WAS",-4,41,"Veterans Stadium",FALSE,52,10,43,"","Washington Commanders",NA,"home",4,NA
"1779","11/8/1987",1987,"9",FALSE,"San Francisco 49ers",27,20,"Houston Oilers","SF",-10,44.5,"Candlestick Park",FALSE,59,8,71,"","San Francisco 49ers","home","home",7,"correct"
"1780","11/8/1987",1987,"9",FALSE,"St. Louis Cardinals",31,28,"Tampa Bay Buccaneers","ARI",-2.5,44,"Busch Memorial Stadium",FALSE,58,9,53,"","Arizona Cardinals",NA,"home",3,NA
"1781","11/9/1987",1987,"9",FALSE,"New York Jets",30,14,"Seattle Seahawks","SEA",-3.5,46,"Giants Stadium",FALSE,62,17,55,"","Seattle Seahawks","away","home",16,"wrong"
"1782","11/15/1987",1987,"10",FALSE,"Atlanta Falcons",10,16,"Cincinnati Bengals","CIN",-5.5,44.5,"Atlanta-Fulton County Stadium",FALSE,57,9,32,"","Cincinnati Bengals","away","away",-6,"correct"
"1783","11/15/1987",1987,"10",FALSE,"Cleveland Browns",27,21,"Buffalo Bills","CLE",-7.5,45,"Cleveland Municipal Stadium",FALSE,48,7,67,"","Cleveland Browns","home","home",6,"correct"
"1784","11/15/1987",1987,"10",FALSE,"Kansas City Chiefs",9,16,"New York Jets","KC",-3,44,"Arrowhead Stadium",FALSE,57,16,70,"","Kansas City Chiefs","home","away",-7,"wrong"
"1785","11/15/1987",1987,"10",FALSE,"Miami Dolphins",21,40,"Indianapolis Colts","MIA",-7,46,"Sun Life Stadium",FALSE,77,14,76,"","Miami Dolphins","home","away",-19,"wrong"
"1786","11/15/1987",1987,"10",FALSE,"Minnesota Vikings",23,17,"Tampa Bay Buccaneers","MIN",-9,47.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Minnesota Vikings","home","home",6,"correct"
"1787","11/15/1987",1987,"10",FALSE,"New England Patriots",17,23,"Dallas Cowboys","NE",-3.5,43.5,"Foxboro Stadium",FALSE,44,12,59,"","New England Patriots","home","away",-6,"wrong"
"1788","11/15/1987",1987,"10",FALSE,"Philadelphia Eagles",17,20,"New York Giants","NYG",-1.5,40,"Veterans Stadium",FALSE,50,8,55,"","New York Giants","away","away",-3,"correct"
"1789","11/15/1987",1987,"10",FALSE,"Pittsburgh Steelers",3,23,"Houston Oilers","PIT",-3.5,44,"Three Rivers Stadium",FALSE,48,5,59,"","Pittsburgh Steelers","home","away",-20,"wrong"
"1790","11/15/1987",1987,"10",FALSE,"San Diego Chargers",16,14,"Los Angeles Raiders","LAC",-4,43,"Qualcomm Stadium",FALSE,60,8,71,"","Los Angeles Chargers",NA,"home",2,NA
"1791","11/15/1987",1987,"10",FALSE,"San Francisco 49ers",24,26,"New Orleans Saints","SF",-4,42,"Candlestick Park",FALSE,54,10,67,"","San Francisco 49ers","home","away",-2,"wrong"
"1792","11/15/1987",1987,"10",FALSE,"Seattle Seahawks",24,13,"Green Bay Packers","SEA",-13,46,"Seattle Kingdome",FALSE,72,0,NA,"indoor","Seattle Seahawks","home","home",11,"correct"
"1793","11/15/1987",1987,"10",FALSE,"St. Louis Cardinals",24,27,"Los Angeles Rams","ARI",-5,42,"Busch Memorial Stadium",FALSE,55,16,52,"","Arizona Cardinals",NA,"away",-3,NA
"1794","11/15/1987",1987,"10",FALSE,"Washington Redskins",20,13,"Detroit Lions","WAS",-13.5,43,"RFK Memorial Stadium",FALSE,49,6,76,"","Washington Commanders",NA,"home",7,NA
"1795","11/16/1987",1987,"10",FALSE,"Denver Broncos",31,29,"Chicago Bears","DEN",-2,42.5,"Mile High Stadium",FALSE,25,9,75,"","Denver Broncos","home","home",2,"correct"
"1796","11/22/1987",1987,"11",FALSE,"Chicago Bears",30,10,"Detroit Lions","CHI",-12,41.5,"Soldier Field",FALSE,37,13,47,"","Chicago Bears","home","home",20,"correct"
"1797","11/22/1987",1987,"11",FALSE,"Cincinnati Bengals",16,30,"Pittsburgh Steelers","CIN",-6,42,"Cinergy Field",FALSE,32,9,43,"","Cincinnati Bengals","home","away",-14,"wrong"
"1798","11/22/1987",1987,"11",FALSE,"Dallas Cowboys",14,20,"Miami Dolphins","DAL",-2,48,"Texas Stadium",FALSE,59,17,72,"","Dallas Cowboys","home","away",-6,"wrong"
"1799","11/22/1987",1987,"11",FALSE,"Houston Oilers",7,40,"Cleveland Browns","CLE",-2,47,"Houston Astrodome",FALSE,72,0,NA,"indoor","Cleveland Browns","away","away",-33,"correct"
"1800","11/22/1987",1987,"11",FALSE,"Kansas City Chiefs",3,23,"Green Bay Packers","KC",-4,41.5,"Arrowhead Stadium",FALSE,51,21,64,"","Kansas City Chiefs","home","away",-20,"wrong"
"1801","11/22/1987",1987,"11",FALSE,"Los Angeles Raiders",17,23,"Denver Broncos","DEN",-1,43,"Los Angeles Memorial Coliseum",FALSE,59,8,59,"","Denver Broncos","away","away",-6,"correct"
"1802","11/22/1987",1987,"11",FALSE,"Minnesota Vikings",24,13,"Atlanta Falcons","MIN",-14,44.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Minnesota Vikings","home","home",11,"correct"
"1803","11/22/1987",1987,"11",FALSE,"New England Patriots",24,0,"Indianapolis Colts","NE",-1,39,"Foxboro Stadium",FALSE,24,22,44,"","New England Patriots","home","home",24,"correct"
"1804","11/22/1987",1987,"11",FALSE,"New Orleans Saints",23,14,"New York Giants","NO",-2.5,41,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","home","home",9,"correct"
"1805","11/22/1987",1987,"11",FALSE,"New York Jets",14,17,"Buffalo Bills","NYJ",-3.5,42.5,"Giants Stadium",FALSE,27,26,45,"","New York Jets","home","away",-3,"wrong"
"1806","11/22/1987",1987,"11",FALSE,"Philadelphia Eagles",19,31,"St. Louis Cardinals","PHI",-6.5,43,"Veterans Stadium",FALSE,26,19,37,"","Philadelphia Eagles","home","away",-12,"wrong"
"1807","11/22/1987",1987,"11",FALSE,"Seattle Seahawks",34,3,"San Diego Chargers","SEA",-8,44.5,"Seattle Kingdome",FALSE,72,0,NA,"indoor","Seattle Seahawks","home","home",31,"correct"
"1808","11/22/1987",1987,"11",FALSE,"Tampa Bay Buccaneers",10,24,"San Francisco 49ers","SF",-6,47,"Houlihan's Stadium",FALSE,55,9,58,"","San Francisco 49ers","away","away",-14,"correct"
"1809","11/23/1987",1987,"11",FALSE,"Washington Redskins",26,30,"Los Angeles Rams","WAS",-10,41,"RFK Memorial Stadium",FALSE,38,8,52,"","Washington Commanders",NA,"away",-4,NA
"1810","11/26/1987",1987,"12",FALSE,"Dallas Cowboys",38,44,"Minnesota Vikings","MIN",-1,44,"Texas Stadium",FALSE,48,11,86,"","Minnesota Vikings","away","away",-6,"correct"
"1811","11/26/1987",1987,"12",FALSE,"Detroit Lions",20,27,"Kansas City Chiefs","DET",-5,42,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Detroit Lions","home","away",-7,"wrong"
"1812","11/29/1987",1987,"12",FALSE,"Atlanta Falcons",21,34,"St. Louis Cardinals","ARI",-2.5,44.5,"Atlanta-Fulton County Stadium",FALSE,51,9,83,"","Arizona Cardinals",NA,"away",-13,NA
"1813","11/29/1987",1987,"12",FALSE,"Buffalo Bills",27,0,"Miami Dolphins","MIA",-1.5,46,"Ralph Wilson Stadium",FALSE,48,9,88,"","Miami Dolphins","away","home",27,"wrong"
"1814","11/29/1987",1987,"12",FALSE,"Chicago Bears",23,10,"Green Bay Packers","CHI",-12,40.5,"Soldier Field",FALSE,42,11,90,"","Chicago Bears","home","home",13,"correct"
"1815","11/29/1987",1987,"12",FALSE,"Indianapolis Colts",51,27,"Houston Oilers","IND",-3.5,42,"RCA Dome",FALSE,72,0,NA,"indoor","Indianapolis Colts","home","home",24,"correct"
"1816","11/29/1987",1987,"12",FALSE,"Los Angeles Rams",35,3,"Tampa Bay Buccaneers","LAR",-4.5,43,"Anaheim Stadium",FALSE,56,9,68,"","Los Angeles Rams","home","home",32,"correct"
"1817","11/29/1987",1987,"12",FALSE,"New England Patriots",31,34,"Philadelphia Eagles","NE",-3.5,41,"Foxboro Stadium",FALSE,38,11,87,"","New England Patriots","home","away",-3,"wrong"
"1818","11/29/1987",1987,"12",FALSE,"New York Jets",27,20,"Cincinnati Bengals","NYJ",-4,42,"Giants Stadium",FALSE,45,18,85,"","New York Jets","home","home",7,"correct"
"1819","11/29/1987",1987,"12",FALSE,"Pittsburgh Steelers",16,20,"New Orleans Saints","NO",-2.5,40,"Three Rivers Stadium",FALSE,47,12,95,"","New Orleans Saints","away","away",-4,"correct"
"1820","11/29/1987",1987,"12",FALSE,"San Diego Chargers",17,31,"Denver Broncos","DEN",-1,45.5,"Qualcomm Stadium",FALSE,60,9,67,"","Denver Broncos","away","away",-14,"correct"
"1821","11/29/1987",1987,"12",FALSE,"San Francisco 49ers",38,24,"Cleveland Browns","SF",-3,46.5,"Candlestick Park",FALSE,54,10,74,"","San Francisco 49ers","home","home",14,"correct"
"1822","11/29/1987",1987,"12",FALSE,"Washington Redskins",23,19,"New York Giants","WAS",-3.5,39.5,"RFK Memorial Stadium",FALSE,52,11,98,"","Washington Commanders",NA,"home",4,NA
"1823","11/30/1987",1987,"12",FALSE,"Seattle Seahawks",14,37,"Los Angeles Raiders","SEA",-9,44,"Seattle Kingdome",FALSE,72,0,NA,"indoor","Seattle Seahawks","home","away",-23,"wrong"
"1824","12/6/1987",1987,"13",FALSE,"Cincinnati Bengals",30,27,"Kansas City Chiefs","CIN",-4.5,44.5,"Cinergy Field",FALSE,29,6,74,"","Cincinnati Bengals","home","home",3,"correct"
"1825","12/6/1987",1987,"13",FALSE,"Cleveland Browns",7,9,"Indianapolis Colts","CLE",-8,42,"Cleveland Municipal Stadium",FALSE,32,7,74,"","Cleveland Browns","home","away",-2,"wrong"
"1826","12/6/1987",1987,"13",FALSE,"Dallas Cowboys",10,21,"Atlanta Falcons","DAL",-9.5,44,"Texas Stadium",FALSE,65,15,86,"","Dallas Cowboys","home","away",-11,"wrong"
"1827","12/6/1987",1987,"13",FALSE,"Denver Broncos",31,20,"New England Patriots","DEN",-8,45.5,"Mile High Stadium",FALSE,45,9,60,"","Denver Broncos","home","home",11,"correct"
"1828","12/6/1987",1987,"13",FALSE,"Detroit Lions",16,37,"Los Angeles Rams","LAR",-3.5,44,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Los Angeles Rams","away","away",-21,"correct"
"1829","12/6/1987",1987,"13",FALSE,"Green Bay Packers",12,23,"San Francisco 49ers","SF",-6.5,41,"Lambeau Field",FALSE,27,5,91,"","San Francisco 49ers","away","away",-11,"correct"
"1830","12/6/1987",1987,"13",FALSE,"Houston Oilers",33,18,"San Diego Chargers","LAC",-2.5,46.5,"Houston Astrodome",FALSE,72,0,NA,"indoor","Los Angeles Chargers",NA,"home",15,NA
"1831","12/6/1987",1987,"13",FALSE,"Los Angeles Raiders",34,21,"Buffalo Bills","LVR",-3.5,42,"Los Angeles Memorial Coliseum",FALSE,58,7,79,"",NA,NA,"home",13,NA
"1832","12/6/1987",1987,"13",FALSE,"Minnesota Vikings",24,30,"Chicago Bears","MIN",-1.5,46,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Minnesota Vikings","home","away",-6,"wrong"
"1833","12/6/1987",1987,"13",FALSE,"New Orleans Saints",44,34,"Tampa Bay Buccaneers","NO",-10.5,44,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","home","home",10,"correct"
"1834","12/6/1987",1987,"13",FALSE,"New York Giants",23,20,"Philadelphia Eagles","NYG",-5,41,"Giants Stadium",FALSE,38,22,55,"","New York Giants","home","home",3,"correct"
"1835","12/6/1987",1987,"13",FALSE,"Pittsburgh Steelers",13,9,"Seattle Seahawks","SEA",-3.5,41,"Three Rivers Stadium",FALSE,31,12,80,"","Seattle Seahawks","away","home",4,"wrong"
"1836","12/6/1987",1987,"13",FALSE,"St. Louis Cardinals",17,34,"Washington Redskins","WAS",-3.5,45,"Busch Memorial Stadium",FALSE,39,18,70,"","Washington Commanders",NA,"away",-17,NA
"1837","12/7/1987",1987,"13",FALSE,"Miami Dolphins",37,28,"New York Jets","MIA",-3.5,45,"Sun Life Stadium",FALSE,72,13,57,"","Miami Dolphins","home","home",9,"correct"
"1838","12/13/1987",1987,"14",FALSE,"Cleveland Browns",38,24,"Cincinnati Bengals","CLE",-7.5,40.5,"Cleveland Municipal Stadium",FALSE,34,13,67,"","Cleveland Browns","home","home",14,"correct"
"1839","12/13/1987",1987,"14",FALSE,"Green Bay Packers",16,10,"Minnesota Vikings","MIN",-4,37.5,"Lambeau Field",FALSE,33,17,68,"","Minnesota Vikings","away","home",6,"wrong"
"1840","12/13/1987",1987,"14",FALSE,"Indianapolis Colts",3,27,"Buffalo Bills","IND",-3.5,44.5,"RCA Dome",FALSE,72,0,NA,"indoor","Indianapolis Colts","home","away",-24,"wrong"
"1841","12/13/1987",1987,"14",FALSE,"Kansas City Chiefs",16,10,"Los Angeles Raiders","LVR",-5.5,40,"Arrowhead Stadium",FALSE,32,8,68,"",NA,NA,"home",6,NA
"1842","12/13/1987",1987,"14",FALSE,"Los Angeles Rams",33,0,"Atlanta Falcons","LAR",-10,41.5,"Anaheim Stadium",FALSE,54,17,16,"","Los Angeles Rams","home","home",33,"correct"
"1843","12/13/1987",1987,"14",FALSE,"New England Patriots",42,20,"New York Jets","NE",-4,45,"Foxboro Stadium",FALSE,40,14,76,"","New England Patriots","home","home",22,"correct"
"1844","12/13/1987",1987,"14",FALSE,"New Orleans Saints",24,10,"Houston Oilers","NO",-7.5,46.5,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","home","home",14,"correct"
"1845","12/13/1987",1987,"14",FALSE,"Philadelphia Eagles",10,28,"Miami Dolphins","PHI",-1.5,44,"Veterans Stadium",FALSE,43,15,54,"","Philadelphia Eagles","home","away",-18,"wrong"
"1846","12/13/1987",1987,"14",FALSE,"San Diego Chargers",16,20,"Pittsburgh Steelers","LAC",-3,45,"Qualcomm Stadium",FALSE,53,17,38,"","Los Angeles Chargers",NA,"away",-4,NA
"1847","12/13/1987",1987,"14",FALSE,"Seattle Seahawks",28,21,"Denver Broncos","SEA",-3.5,47.5,"Seattle Kingdome",FALSE,72,0,NA,"indoor","Seattle Seahawks","home","home",7,"correct"
"1848","12/13/1987",1987,"14",FALSE,"St. Louis Cardinals",27,24,"New York Giants","NYG",-3,41,"Busch Memorial Stadium",FALSE,34,9,66,"","New York Giants","away","home",3,"wrong"
"1849","12/13/1987",1987,"14",FALSE,"Tampa Bay Buccaneers",10,20,"Detroit Lions","TB",-6,47.5,"Houlihan's Stadium",FALSE,66,6,82,"","Tampa Bay Buccaneers","home","away",-10,"wrong"
